2022-09-09T22:05:14.688914, 2.1, 8.0, 9, 7
2022-09-09T22:10:14.705678, 2.1, 13.0, 9, 12
2022-09-09T22:15:14.616393, 3.6, 14.1, 15, 13
2022-09-09T22:20:13.819887, 3.0, 15.5, 12, 14
2022-09-09T22:25:13.814432, 2.5, 11.3, 10, 10
2022-09-09T22:30:13.914426, 3.0, 16.3, 12, 15
2022-09-09T22:35:13.815278, 2.5, 15.2, 10, 14
2022-09-09T22:40:14.122043, 2.2, 14.1, 9, 13
2022-09-09T22:45:14.214393, 2.9, 12.9, 12, 11
2022-09-09T22:50:14.085319, 2.2, 11.3, 9, 10
2022-09-09T22:55:14.154432, 2.3, 14.8, 10, 13
2022-09-09T23:00:14.309922, 2.3, 10.0, 10, 9
2022-09-09T23:05:14.059132, 2.6, 11.9, 11, 10
2022-09-09T23:10:14.424436, 2.8, 15.9, 12, 14
2022-09-09T23:15:14.296732, 2.6, 12.2, 11, 11
2022-09-09T23:20:14.168586, 2.7, 11.9, 11, 10
2022-09-09T23:25:14.342224, 2.4, 10.7, 10, 9
2022-09-09T23:30:14.394426, 2.5, 12.7, 10, 11
2022-09-09T23:35:14.264455, 2.3, 12.3, 10, 11
2022-09-09T23:40:14.224413, 2.4, 10.6, 10, 9
2022-09-09T23:45:14.187201, 2.3, 9.3, 10, 8
2022-09-09T23:50:14.104014, 2.4, 12.6, 10, 11
2022-09-09T23:55:14.017739, 2.5, 10.9, 10, 9
2022-09-10T00:00:15.648299, 2.8, 12.1, 12, 11
2022-09-10T00:05:13.874423, 2.4, 10.6, 10, 9
2022-09-10T00:10:14.707716, 2.0, 8.7, 8, 7
2022-09-10T00:15:13.864412, 2.6, 11.1, 11, 10
2022-09-10T00:20:14.707928, 2.1, 10.9, 9, 9
2022-09-10T00:25:13.746211, 1.9, 8.8, 8, 7
2022-09-10T00:30:14.658879, 1.7, 7.3, 7, 6
2022-09-10T00:35:13.764421, 1.4, 6.8, 6, 6
2022-09-10T00:40:13.886405, 1.4, 5.0, 6, 5
2022-09-10T00:45:13.816220, 1.4, 5.4, 6, 5
2022-09-10T00:50:13.944483, 1.0, 5.6, 4, 5
2022-09-10T00:55:13.961698, 1.1, 6.1, 5, 6
2022-09-10T01:00:13.853998, 1.2, 6.1, 5, 6
2022-09-10T01:05:13.854436, 1.2, 4.8, 5, 4
2022-09-10T01:10:13.955222, 1.1, 4.7, 5, 4
2022-09-10T01:15:14.078371, 1.0, 5.1, 4, 5
2022-09-10T01:20:14.200581, 1.6, 7.3, 7, 6
2022-09-10T01:25:14.105052, 0.9, 6.1, 4, 6
2022-09-10T01:30:14.313982, 0.9, 4.2, 4, 4
2022-09-10T01:35:14.314555, 0.7, 2.9, 3, 2
2022-09-10T01:40:14.219329, 1.0, 5.3, 4, 5
2022-09-10T01:45:14.033819, 1.0, 3.1, 4, 3
2022-09-10T01:50:14.022166, 0.8, 4.2, 3, 4
2022-09-10T01:55:14.021334, 0.8, 2.1, 3, 2
2022-09-10T02:00:14.240246, 0.7, 5.8, 3, 5
2022-09-10T02:05:14.157767, 0.9, 3.9, 4, 3
2022-09-10T02:10:14.276969, 0.8, 3.4, 3, 3
2022-09-10T02:15:14.385670, 0.8, 3.7, 3, 3
2022-09-10T02:20:14.294771, 0.7, 2.0, 3, 2
2022-09-10T02:25:14.714988, 0.7, 2.3, 3, 2
2022-09-10T02:30:14.534429, 0.6, 1.4, 2, 1
2022-09-10T02:35:14.443263, 1.0, 3.5, 4, 3
2022-09-10T02:40:14.647404, 0.7, 3.0, 3, 3
2022-09-10T02:45:14.567165, 0.7, 2.1, 3, 2
2022-09-10T02:50:14.490442, 0.9, 3.3, 4, 3
2022-09-10T02:55:13.685968, 1.0, 5.9, 4, 5
2022-09-10T03:00:14.684433, 0.8, 2.7, 3, 2
2022-09-10T03:05:14.704474, 0.8, 3.0, 3, 3
2022-09-10T03:10:13.724429, 0.9, 3.9, 4, 3
2022-09-10T03:15:14.750160, 0.8, 2.8, 3, 2
2022-09-10T03:20:13.859292, 1.1, 3.9, 5, 3
2022-09-10T03:25:13.662319, 0.9, 3.5, 4, 3
2022-09-10T03:30:14.675783, 0.8, 3.0, 3, 3
2022-09-10T03:35:13.873657, 1.1, 6.4, 5, 6
2022-09-10T03:40:13.782792, 1.0, 5.4, 4, 5
2022-09-10T03:45:13.764412, 0.9, 2.7, 4, 2
2022-09-10T03:50:13.744991, 1.1, 4.0, 5, 4
2022-09-10T03:55:14.034426, 1.0, 4.7, 4, 4
2022-09-10T04:00:14.030711, 1.2, 3.4, 5, 3
2022-09-10T04:05:14.008985, 1.3, 5.5, 5, 5
2022-09-10T04:10:13.796769, 1.1, 4.5, 5, 4
2022-09-10T04:15:14.183446, 1.2, 5.5, 5, 5
2022-09-10T04:20:14.182588, 1.0, 5.4, 4, 5
2022-09-10T04:25:14.174482, 0.9, 3.4, 4, 3
2022-09-10T04:30:13.994443, 1.1, 4.3, 5, 4
2022-09-10T04:35:13.915871, 1.1, 4.6, 5, 4
2022-09-10T04:40:13.820748, 1.5, 4.3, 6, 4
2022-09-10T04:45:13.737820, 1.5, 6.7, 6, 6
2022-09-10T04:50:14.744379, 1.2, 5.1, 5, 5
2022-09-10T04:55:14.354525, 0.8, 4.8, 3, 4
2022-09-10T05:00:14.351387, 1.4, 7.1, 6, 6
2022-09-10T05:05:14.214408, 1.2, 3.9, 5, 3
2022-09-10T05:10:14.191586, 1.0, 6.0, 4, 6
2022-09-10T05:15:14.063879, 1.0, 3.3, 4, 3
2022-09-10T05:20:14.152702, 1.5, 6.2, 6, 6
2022-09-10T05:25:14.134104, 1.1, 3.8, 5, 3
2022-09-10T05:30:14.494456, 1.2, 6.0, 5, 6
2022-09-10T05:35:13.849303, 1.3, 6.0, 5, 6
2022-09-10T05:40:14.794986, 1.2, 3.1, 5, 3
2022-09-10T05:45:13.746184, 1.7, 6.0, 7, 6
2022-09-10T05:50:14.603199, 3.3, 8.2, 14, 7
2022-09-10T05:55:14.633715, 2.9, 9.4, 12, 8
2022-09-10T06:00:13.862701, 1.9, 6.2, 8, 6
2022-09-10T06:05:13.713816, 2.1, 8.0, 9, 7
2022-09-10T06:10:14.764843, 1.8, 7.1, 8, 6
2022-09-10T06:15:14.660465, 2.1, 7.6, 9, 6
2022-09-10T06:20:13.838584, 1.7, 4.3, 7, 4
2022-09-10T06:25:15.216460, 1.6, 3.9, 7, 3
2022-09-10T06:30:14.185957, 1.4, 5.5, 6, 5
2022-09-10T06:35:14.063319, 1.4, 4.7, 6, 4
2022-09-10T06:40:13.928564, 1.7, 4.9, 7, 4
2022-09-10T06:45:13.879745, 1.6, 5.2, 7, 5
2022-09-10T06:50:13.729185, 1.5, 5.2, 6, 5
2022-09-10T06:55:14.271705, 1.4, 4.5, 6, 4
2022-09-10T07:00:14.386480, 1.6, 6.0, 7, 6
2022-09-10T07:05:14.408853, 1.7, 7.7, 7, 6
2022-09-10T07:10:13.730134, 2.4, 9.9, 10, 8
2022-09-10T07:15:14.750368, 1.2, 2.7, 5, 2
2022-09-10T07:20:14.794538, 1.8, 8.1, 8, 7
2022-09-10T07:25:13.831714, 2.0, 5.5, 8, 5
2022-09-10T07:30:14.364429, 2.9, 9.3, 12, 8
2022-09-10T07:35:13.916451, 3.1, 9.9, 13, 8
2022-09-10T07:40:14.673797, 3.4, 12.6, 14, 11
2022-09-10T07:45:14.239990, 2.1, 6.4, 9, 6
2022-09-10T07:50:14.208651, 2.1, 9.4, 9, 8
2022-09-10T07:55:14.674411, 1.8, 6.9, 8, 6
2022-09-10T08:00:13.872016, 2.0, 6.9, 8, 6
2022-09-10T08:05:14.464793, 1.7, 9.2, 7, 8
2022-09-10T08:10:14.558858, 1.9, 5.5, 8, 5
2022-09-10T08:15:14.452024, 1.9, 8.0, 8, 7
2022-09-10T08:20:14.554412, 2.8, 14.7, 12, 13
2022-09-10T08:25:14.458660, 2.1, 11.2, 9, 10
2022-09-10T08:30:14.645815, 2.0, 7.4, 8, 6
2022-09-10T08:35:13.783538, 2.5, 14.5, 10, 13
2022-09-10T08:40:13.814399, 2.3, 10.3, 10, 9
2022-09-10T08:45:13.743481, 2.2, 5.0, 9, 5
2022-09-10T08:50:13.989713, 2.1, 7.0, 9, 6
2022-09-10T08:55:14.053105, 1.8, 8.0, 8, 7
2022-09-10T09:00:13.817873, 2.5, 9.8, 10, 8
2022-09-10T09:05:13.712283, 1.8, 6.8, 8, 6
2022-09-10T09:10:14.047759, 1.7, 3.8, 7, 3
2022-09-10T09:15:13.863696, 1.6, 4.2, 7, 4
2022-09-10T09:20:14.384808, 1.7, 6.3, 7, 6
2022-09-10T09:25:14.329434, 1.6, 8.4, 7, 7
2022-09-10T09:30:14.169498, 1.7, 6.4, 7, 6
2022-09-10T09:35:14.137095, 1.4, 7.2, 6, 6
2022-09-10T09:40:14.241695, 1.5, 6.7, 6, 6
2022-09-10T09:45:14.467413, 1.5, 5.1, 6, 5
2022-09-10T09:50:14.108935, 1.4, 6.4, 6, 6
2022-09-10T09:55:13.766651, 1.2, 3.5, 5, 3
2022-09-10T10:00:14.030401, 1.2, 3.2, 5, 3
2022-09-10T10:05:14.574224, 1.1, 6.1, 5, 6
2022-09-10T10:10:14.547266, 0.9, 3.4, 4, 3
2022-09-10T10:15:13.918329, 1.1, 3.3, 5, 3
2022-09-10T10:20:13.629083, 1.0, 3.5, 4, 3
2022-09-10T10:25:13.753474, 1.2, 7.5, 5, 6
2022-09-10T10:30:14.093312, 1.1, 5.6, 5, 5
2022-09-10T10:35:13.729804, 1.0, 3.6, 4, 3
2022-09-10T10:40:14.224653, 0.9, 3.0, 4, 3
2022-09-10T10:45:14.395692, 1.1, 2.0, 5, 2
2022-09-10T10:50:14.484744, 1.0, 5.7, 4, 5
2022-09-10T10:55:14.412353, 1.5, 4.8, 6, 4
2022-09-10T11:00:14.700952, 1.3, 4.0, 5, 4
2022-09-10T11:05:14.324430, 1.1, 7.1, 5, 6
2022-09-10T11:10:14.473641, 1.1, 4.3, 5, 4
2022-09-10T11:15:13.828808, 1.3, 3.5, 5, 3
2022-09-10T11:20:14.608254, 0.9, 3.0, 4, 3
2022-09-10T11:25:14.648464, 1.1, 5.8, 5, 5
2022-09-10T11:30:13.724435, 1.5, 6.3, 6, 6
2022-09-10T11:35:13.884445, 1.0, 3.8, 4, 3
2022-09-10T11:40:14.058071, 1.2, 3.3, 5, 3
2022-09-10T11:45:14.375837, 1.1, 5.0, 5, 5
2022-09-10T11:50:14.450479, 1.6, 3.9, 7, 3
2022-09-10T11:55:14.371374, 1.2, 7.9, 5, 6
2022-09-10T12:00:14.671424, 1.0, 3.9, 4, 3
2022-09-10T12:05:14.033627, 0.9, 5.2, 4, 5
2022-09-10T12:10:14.055408, 1.1, 5.8, 5, 5
2022-09-10T12:15:14.350081, 1.3, 4.0, 5, 4
2022-09-10T12:20:14.652362, 1.4, 6.1, 6, 6
2022-09-10T12:25:13.924563, 1.4, 6.1, 6, 6
2022-09-10T12:30:14.566787, 1.2, 4.4, 5, 4
2022-09-10T12:35:14.653232, 1.1, 3.0, 5, 3
2022-09-10T12:40:14.218229, 0.9, 6.5, 4, 6
2022-09-10T12:45:14.095358, 1.1, 4.5, 5, 4
2022-09-10T12:50:14.664443, 0.9, 5.1, 4, 5
2022-09-10T12:55:14.425614, 1.1, 4.6, 5, 4
2022-09-10T13:00:14.283996, 1.1, 4.4, 5, 4
2022-09-10T13:05:14.582793, 1.2, 5.8, 5, 5
2022-09-10T13:10:14.578106, 1.1, 3.7, 5, 3
2022-09-10T13:15:13.704914, 1.3, 6.7, 5, 6
2022-09-10T13:20:14.520253, 0.8, 3.0, 3, 3
2022-09-10T13:25:14.668590, 1.1, 7.3, 5, 6
2022-09-10T13:30:13.804446, 1.2, 4.1, 5, 4
2022-09-10T13:35:13.725835, 1.3, 7.0, 5, 6
2022-09-10T13:40:14.108486, 1.2, 2.9, 5, 2
2022-09-10T13:45:14.119055, 0.9, 2.9, 4, 2
2022-09-10T13:50:14.264439, 1.2, 4.3, 5, 4
2022-09-10T13:55:14.193403, 1.4, 4.3, 6, 4
2022-09-10T14:00:13.914097, 1.2, 5.8, 5, 5
2022-09-10T14:05:14.120034, 1.2, 4.1, 5, 4
2022-09-10T14:10:14.030011, 1.0, 3.1, 4, 3
2022-09-10T14:15:13.910894, 1.0, 2.1, 4, 2
2022-09-10T14:20:14.034455, 1.1, 2.0, 5, 2
2022-09-10T14:25:14.514308, 1.5, 6.1, 6, 6
2022-09-10T14:30:14.534414, 1.5, 7.1, 6, 6
2022-09-10T14:35:13.882418, 1.3, 6.1, 5, 6
2022-09-10T14:40:14.238948, 1.1, 2.6, 5, 2
2022-09-10T14:45:14.592256, 0.9, 5.8, 4, 5
2022-09-10T14:50:13.913334, 1.4, 3.7, 6, 3
2022-09-10T14:55:14.419314, 1.3, 4.9, 5, 4
2022-09-10T15:00:14.525014, 1.3, 5.0, 5, 5
2022-09-10T15:05:13.826773, 1.2, 4.1, 5, 4
2022-09-10T15:10:14.023902, 1.4, 7.0, 6, 6
2022-09-10T15:15:13.847633, 1.5, 6.3, 6, 6
2022-09-10T15:20:14.447000, 1.4, 10.0, 6, 9
2022-09-10T15:25:14.504034, 1.2, 4.1, 5, 4
2022-09-10T15:30:14.429436, 1.0, 3.7, 4, 3
2022-09-10T15:35:14.328716, 1.2, 4.5, 5, 4
2022-09-10T15:40:14.432129, 1.5, 6.8, 6, 6
2022-09-10T15:45:14.335027, 1.3, 6.2, 5, 6
2022-09-10T15:50:14.613440, 1.2, 5.9, 5, 5
2022-09-10T15:55:14.622557, 1.2, 5.7, 5, 5
2022-09-10T16:00:14.551578, 1.0, 4.3, 4, 4
2022-09-10T16:05:13.769077, 1.3, 7.0, 5, 6
2022-09-10T16:10:13.774481, 1.2, 3.2, 5, 3
2022-09-10T16:15:13.750009, 1.3, 3.1, 5, 3
2022-09-10T16:20:13.816030, 1.1, 2.9, 5, 2
2022-09-10T16:25:13.784443, 1.0, 3.1, 4, 3
2022-09-10T16:30:13.683332, 1.1, 5.1, 5, 5
2022-09-10T16:35:14.566112, 1.2, 8.7, 5, 7
2022-09-10T16:40:14.621208, 1.2, 6.7, 5, 6
2022-09-10T16:45:13.765531, 1.2, 3.6, 5, 3
2022-09-10T16:50:13.890634, 1.7, 9.0, 7, 8
2022-09-10T16:55:14.023235, 1.7, 6.2, 7, 6
2022-09-10T17:00:13.848308, 1.2, 4.1, 5, 4
2022-09-10T17:05:13.685400, 1.4, 5.1, 6, 5
2022-09-10T17:10:14.723911, 1.1, 2.7, 5, 2
2022-09-10T17:15:14.640537, 1.0, 2.7, 4, 2
2022-09-10T17:20:13.763229, 1.5, 5.0, 6, 5
2022-09-10T17:25:14.600396, 1.3, 4.2, 5, 4
2022-09-10T17:30:14.017562, 1.5, 6.5, 6, 6
2022-09-10T17:35:14.442588, 1.6, 4.6, 7, 4
2022-09-10T17:40:14.554703, 1.9, 6.3, 8, 6
2022-09-10T17:45:14.054415, 1.4, 3.4, 6, 3
2022-09-10T17:50:14.346366, 1.5, 5.3, 6, 5
2022-09-10T17:55:14.514201, 1.9, 4.4, 8, 4
2022-09-10T18:00:13.775983, 1.6, 7.1, 7, 6
2022-09-10T18:05:14.434464, 1.5, 7.0, 6, 6
2022-09-10T18:10:14.596619, 1.4, 4.0, 6, 4
2022-09-10T18:15:14.162535, 1.9, 3.8, 8, 3
2022-09-10T18:20:14.534447, 2.1, 8.6, 9, 7
2022-09-10T18:25:13.980208, 2.1, 10.2, 9, 9
2022-09-10T18:30:14.210690, 1.7, 4.5, 7, 4
2022-09-10T18:35:14.451008, 1.9, 6.4, 8, 6
2022-09-10T18:40:13.688690, 1.6, 5.4, 7, 5
2022-09-10T18:45:13.923214, 1.4, 4.4, 6, 4
2022-09-10T18:50:14.744884, 1.6, 3.4, 7, 3
2022-09-10T18:55:13.784420, 1.8, 4.3, 8, 4
2022-09-10T19:00:13.826457, 2.5, 9.3, 10, 8
2022-09-10T19:05:14.160758, 1.7, 5.4, 7, 5
2022-09-10T19:10:14.296561, 2.0, 6.0, 8, 6
2022-09-10T19:15:14.327902, 2.2, 8.3, 9, 7
2022-09-10T19:20:14.258162, 1.9, 8.1, 8, 7
2022-09-10T19:25:13.882355, 1.7, 12.1, 7, 11
2022-09-10T19:30:14.088229, 1.4, 3.1, 6, 3
2022-09-10T19:35:14.398024, 1.4, 4.7, 6, 4
2022-09-10T19:40:14.018352, 1.7, 8.6, 7, 7
2022-09-10T19:45:13.927965, 1.8, 5.4, 8, 5
2022-09-10T19:50:14.049277, 1.6, 5.5, 7, 5
2022-09-10T19:55:14.189836, 1.3, 3.2, 5, 3
2022-09-10T20:00:14.223288, 1.4, 4.7, 6, 4
2022-09-10T20:05:14.354430, 1.1, 4.0, 5, 4
2022-09-10T20:10:14.281235, 1.2, 2.6, 5, 2
2022-09-10T20:15:14.116287, 1.3, 4.3, 5, 4
2022-09-10T20:20:14.231039, 1.3, 3.9, 5, 3
2022-09-10T20:25:14.234483, 1.3, 3.5, 5, 3
2022-09-10T20:30:14.219466, 1.1, 2.3, 5, 2
2022-09-10T20:35:14.395464, 1.5, 5.7, 6, 5
2022-09-10T20:40:14.474126, 1.1, 2.8, 5, 2
2022-09-10T20:45:14.362456, 1.2, 3.6, 5, 3
2022-09-10T20:50:14.225700, 1.2, 4.4, 5, 4
2022-09-10T20:55:14.491295, 1.5, 6.5, 6, 6
2022-09-10T21:00:14.461888, 0.9, 4.0, 4, 4
2022-09-10T21:05:14.452934, 1.0, 4.9, 4, 4
2022-09-10T21:10:14.628026, 1.4, 5.0, 6, 5
2022-09-10T21:15:13.801456, 1.0, 2.4, 4, 2
2022-09-10T21:20:14.463365, 1.1, 3.3, 5, 3
2022-09-10T21:25:14.338405, 1.4, 3.5, 6, 3
2022-09-10T21:30:14.607824, 1.1, 3.7, 5, 3
2022-09-10T21:35:14.566937, 1.1, 5.3, 5, 5
2022-09-10T21:40:14.622469, 1.2, 3.5, 5, 3
2022-09-10T21:45:13.769586, 1.0, 4.0, 4, 4
2022-09-10T21:50:14.694431, 1.2, 4.6, 5, 4
2022-09-10T21:55:14.644446, 1.1, 4.3, 5, 4
2022-09-10T22:00:14.593232, 1.4, 3.8, 6, 3
2022-09-10T22:05:13.934480, 1.2, 3.1, 5, 3
2022-09-10T22:10:13.980501, 1.2, 3.1, 5, 3
2022-09-10T22:15:13.904430, 1.2, 4.9, 5, 4
2022-09-10T22:20:14.044434, 1.1, 3.9, 5, 3
2022-09-10T22:25:14.273126, 1.3, 3.9, 5, 3
2022-09-10T22:30:14.309297, 1.5, 4.3, 6, 4
2022-09-10T22:35:14.240957, 1.2, 4.1, 5, 4
2022-09-10T22:40:14.074484, 1.2, 4.5, 5, 4
2022-09-10T22:45:13.933558, 1.2, 3.1, 5, 3
2022-09-10T22:50:14.224609, 1.5, 4.3, 6, 4
2022-09-10T22:55:14.112676, 1.0, 3.3, 4, 3
2022-09-10T23:00:14.008170, 1.2, 6.2, 5, 6
2022-09-10T23:05:14.074429, 1.3, 3.2, 5, 3
2022-09-10T23:10:14.048589, 1.2, 4.9, 5, 4
2022-09-10T23:15:13.929826, 1.0, 2.6, 4, 2
2022-09-10T23:20:14.010312, 1.1, 2.8, 5, 2
2022-09-10T23:25:14.080305, 1.2, 4.0, 5, 4
2022-09-10T23:30:13.940546, 0.8, 2.4, 3, 2
2022-09-10T23:35:14.487775, 1.3, 4.6, 5, 4
2022-09-10T23:40:14.534438, 1.0, 5.2, 4, 5
2022-09-10T23:45:14.402503, 0.8, 1.8, 3, 1
2022-09-10T23:50:14.543944, 0.9, 3.0, 4, 3
2022-09-10T23:55:14.673545, 1.0, 2.5, 4, 2
2022-09-11T00:00:16.406437, 1.7, 3.7, 7, 3
2022-09-11T00:05:14.522663, 1.1, 2.5, 5, 2
2022-09-11T00:10:14.532262, 1.0, 2.8, 4, 2
2022-09-11T00:15:14.541192, 1.3, 4.3, 5, 4
2022-09-11T00:20:14.473722, 1.4, 2.7, 6, 2
2022-09-11T00:25:13.894442, 1.2, 3.2, 5, 3
2022-09-11T00:30:13.948906, 1.2, 2.5, 5, 2
2022-09-11T00:35:14.283781, 1.2, 4.1, 5, 4
2022-09-11T00:40:13.804045, 1.3, 3.4, 5, 3
2022-09-11T00:45:13.825219, 1.1, 4.7, 5, 4
2022-09-11T00:50:13.836360, 1.1, 4.2, 5, 4
2022-09-11T00:55:13.852553, 1.2, 3.7, 5, 3
2022-09-11T01:00:13.873085, 1.4, 5.8, 6, 5
2022-09-11T01:05:13.867015, 1.2, 2.5, 5, 2
2022-09-11T01:10:13.864676, 1.0, 5.2, 4, 5
2022-09-11T01:15:13.879480, 1.0, 4.1, 4, 4
2022-09-11T01:20:14.005923, 1.1, 3.5, 5, 3
2022-09-11T01:25:13.913876, 0.8, 2.2, 3, 2
2022-09-11T01:30:14.015336, 0.9, 3.7, 4, 3
2022-09-11T01:35:13.913917, 1.4, 3.2, 6, 3
2022-09-11T01:40:14.114433, 1.0, 2.1, 4, 2
2022-09-11T01:45:14.034438, 1.0, 2.6, 4, 2
2022-09-11T01:50:14.644429, 0.9, 3.0, 4, 3
2022-09-11T01:55:14.234410, 0.9, 1.9, 4, 1
2022-09-11T02:00:14.239302, 0.9, 2.4, 4, 2
2022-09-11T02:05:14.244459, 1.0, 3.1, 4, 3
2022-09-11T02:10:14.134448, 1.1, 2.8, 5, 2
2022-09-11T02:15:14.434455, 1.0, 2.7, 4, 2
2022-09-11T02:20:14.633760, 1.0, 2.7, 4, 2
2022-09-11T02:25:14.514427, 0.8, 4.2, 3, 4
2022-09-11T02:30:14.502289, 0.9, 2.0, 4, 2
2022-09-11T02:35:14.390369, 0.8, 2.4, 3, 2
2022-09-11T02:40:14.377388, 1.0, 2.8, 4, 2
2022-09-11T02:45:14.343419, 1.1, 4.3, 5, 4
2022-09-11T02:50:14.703876, 0.9, 2.6, 4, 2
2022-09-11T02:55:14.648509, 0.9, 3.9, 4, 3
2022-09-11T03:00:14.494430, 1.0, 3.7, 4, 3
2022-09-11T03:05:13.744991, 1.0, 3.1, 4, 3
2022-09-11T03:10:14.704429, 0.9, 2.2, 4, 2
2022-09-11T03:15:13.660890, 1.1, 3.1, 5, 3
2022-09-11T03:20:13.858551, 1.0, 3.5, 4, 3
2022-09-11T03:25:14.724145, 0.9, 3.0, 4, 3
2022-09-11T03:30:13.876181, 0.9, 3.5, 4, 3
2022-09-11T03:35:13.726927, 0.8, 3.1, 3, 3
2022-09-11T03:40:13.864438, 0.9, 2.6, 4, 2
2022-09-11T03:45:14.006257, 0.9, 3.4, 4, 3
2022-09-11T03:50:13.935018, 1.1, 2.7, 5, 2
2022-09-11T03:55:14.065197, 0.8, 3.3, 3, 3
2022-09-11T04:00:14.002578, 0.9, 2.2, 4, 2
2022-09-11T04:05:14.034441, 0.8, 2.4, 3, 2
2022-09-11T04:10:14.075521, 0.9, 4.5, 4, 4
2022-09-11T04:15:14.109790, 1.1, 2.9, 5, 2
2022-09-11T04:20:13.753412, 0.9, 4.4, 4, 4
2022-09-11T04:25:14.085857, 0.7, 3.8, 3, 3
2022-09-11T04:30:14.002658, 0.8, 1.8, 3, 1
2022-09-11T04:35:13.814587, 0.8, 4.9, 3, 4
2022-09-11T04:40:14.220149, 0.6, 2.0, 2, 2
2022-09-11T04:45:14.404442, 0.8, 2.6, 3, 2
2022-09-11T04:50:14.135466, 0.9, 2.4, 4, 2
2022-09-11T04:55:14.055028, 0.9, 2.2, 4, 2
2022-09-11T05:00:14.067342, 0.8, 2.7, 3, 2
2022-09-11T05:05:14.367788, 0.9, 2.0, 4, 2
2022-09-11T05:10:14.584487, 0.8, 2.4, 3, 2
2022-09-11T05:15:14.591470, 0.8, 4.0, 3, 4
2022-09-11T05:20:14.697342, 0.8, 4.4, 3, 4
2022-09-11T05:25:14.603352, 0.8, 2.0, 3, 2
2022-09-11T05:30:14.703673, 1.0, 3.1, 4, 3
2022-09-11T05:35:14.684972, 1.1, 3.3, 5, 3
2022-09-11T05:40:14.562769, 6.6, 7.8, 28, 6
2022-09-11T05:45:14.634428, 33.7, 64.1, 96, 55
2022-09-11T05:50:13.799551, 21.3, 39.4, 70, 36
2022-09-11T05:55:15.136958, 7.1, 11.2, 30, 10
2022-09-11T06:00:13.902486, 2.5, 4.3, 10, 4
2022-09-11T06:05:13.888150, 1.4, 2.9, 6, 2
2022-09-11T06:10:14.640867, 1.3, 3.2, 5, 3
2022-09-11T06:15:14.500539, 1.2, 3.2, 5, 3
2022-09-11T06:20:14.567039, 1.0, 2.9, 4, 2
2022-09-11T06:25:15.647548, 1.1, 2.7, 5, 2
2022-09-11T06:30:14.133457, 0.9, 3.0, 4, 3
2022-09-11T06:35:14.101918, 1.1, 2.4, 5, 2
2022-09-11T06:40:13.881414, 1.1, 3.2, 5, 3
2022-09-11T06:45:14.087341, 1.1, 3.6, 5, 3
2022-09-11T06:50:14.073247, 2.3, 5.3, 10, 5
2022-09-11T06:55:14.258208, 1.7, 5.3, 7, 5
2022-09-11T07:00:14.144455, 1.2, 4.2, 5, 4
2022-09-11T07:05:14.295935, 1.4, 4.9, 6, 4
2022-09-11T07:10:14.232391, 1.5, 4.1, 6, 4
2022-09-11T07:15:13.757150, 1.7, 4.7, 7, 4
2022-09-11T07:20:14.508622, 1.4, 5.5, 6, 5
2022-09-11T07:25:14.466795, 1.8, 8.0, 8, 7
2022-09-11T07:30:14.628121, 1.5, 5.5, 6, 5
2022-09-11T07:35:13.701877, 1.6, 4.5, 7, 4
2022-09-11T07:40:14.561682, 1.5, 4.2, 6, 4
2022-09-11T07:45:14.717515, 1.3, 4.3, 5, 4
2022-09-11T07:50:13.675530, 1.5, 5.5, 6, 5
2022-09-11T07:55:13.819013, 1.5, 4.8, 6, 4
2022-09-11T08:00:14.507652, 1.6, 6.1, 7, 6
2022-09-11T08:05:14.298752, 1.6, 7.6, 7, 6
2022-09-11T08:10:13.798193, 1.5, 5.4, 6, 5
2022-09-11T08:15:13.875239, 1.6, 4.8, 7, 4
2022-09-11T08:20:14.173607, 1.8, 6.2, 8, 6
2022-09-11T08:25:14.013035, 1.7, 8.0, 7, 7
2022-09-11T08:30:13.957337, 1.6, 6.9, 7, 6
2022-09-11T08:35:13.800843, 2.1, 8.7, 9, 7
2022-09-11T08:40:13.974369, 2.3, 11.0, 10, 10
2022-09-11T08:45:14.248030, 2.2, 6.2, 9, 6
2022-09-11T08:50:14.354948, 2.8, 9.5, 12, 8
2022-09-11T08:55:14.474473, 2.0, 6.5, 8, 6
2022-09-11T09:00:14.424083, 2.8, 7.4, 12, 6
2022-09-11T09:05:14.194815, 1.1, 4.6, 5, 4
2022-09-11T09:10:13.854443, 1.9, 6.7, 8, 6
2022-09-11T09:15:14.183208, 1.6, 5.2, 7, 5
2022-09-11T09:20:14.076493, 1.7, 9.0, 7, 8
2022-09-11T09:25:14.081746, 2.2, 7.7, 9, 6
2022-09-11T09:30:14.124563, 1.6, 4.2, 7, 4
2022-09-11T09:35:14.394401, 2.2, 7.9, 9, 6
2022-09-11T09:40:14.064449, 1.6, 6.1, 7, 6
2022-09-11T09:45:14.250149, 1.3, 3.6, 5, 3
2022-09-11T09:50:14.321226, 1.3, 3.7, 5, 3
2022-09-11T09:55:14.206093, 1.3, 7.1, 5, 6
2022-09-11T10:00:14.110104, 1.4, 5.8, 6, 5
2022-09-11T10:05:14.405172, 1.2, 4.6, 5, 4
2022-09-11T10:10:14.518574, 1.5, 6.6, 6, 6
2022-09-11T10:15:14.440079, 1.3, 4.7, 5, 4
2022-09-11T10:20:14.584420, 1.9, 5.3, 8, 5
2022-09-11T10:25:14.651459, 1.7, 7.1, 7, 6
